ID,Section,Subject,Name,Home Tuition (Y/N),Class,Rank,Attendance (%),Unit Test 1,Unit Test 2,Unit Test 3,Focus (0‑10),Homework (0‑10),Q&A (0‑10),Doubt Asking Rate,Exam Prep (0‑10),Special Problems Completion (%)
S015,C,Science,Dev Malhotra,Y,9,13,78,63,66,68,6,6,5,0.3,6,57
S015,C,English,Dev Malhotra,Y,9,13,79,64,67,69,6,7,5,0.3,6,58
S016,A,Maths,Tanya Kapoor,N,8,16,75,58,60,63,5,6,4,0.2,5,48
S016,A,Science,Tanya Kapoor,N,8,16,73,56,58,61,4,5,3,0.1,4,45
S016,A,English,Tanya Kapoor,N,8,16,74,57,59,62,5,5,4,0.2,5,46
S017,B,Maths,Aarav Jain,Y,9,18,68,53,55,58,3,4,2,0.1,3,38
S017,B,Science,Aarav Jain,Y,9,18,70,55,57,60,4,5,3,0.1,4,40
S017,B,English,Aarav Jain,Y,9,18,69,54,56,59,4,4,3,0.1,4,39
S018,C,Maths,Ishita Bose,N,8,17,70,55,57,60,4,5,3,0.1,4,43
S018,C,Science,Ishita Bose,N,8,17,71,56,58,61,5,5,4,0.2,4,44
S018,C,English,Ishita Bose,N,8,17,72,57,59,62,5,6,4,0.2,5,45
S019,A,Maths,Manav Khanna,Y,9,19,68,52,54,56,4,5,3,0.1,4,38
S019,A,Science,Manav Khanna,Y,9,19,66,50,52,54,3,4,2,0.1,3,36
S019,A,English,Manav Khanna,Y,9,19,67,51,53,55,4,5,3,0.1,4,37
S020,C,Maths,Pooja Nair,N,9,20,63,48,50,53,3,3,2,0.1,3,33
S020,C,Science,Pooja Nair,N,9,20,64,49,51,54,3,4,1,0.1,2,34
S020,C,English,Pooja Nair,N,9,20,65,50,52,55,3,4,2,0.1,3,35
