Class,Section,Subject,Name,ID,Rank,Attendance (%),Unit Test 1,Unit Test 2,Unit Test 3,Home Tuition (Y/N),Focus (0‑10),Homework (0‑10),Q&A (0‑10),Doubt Asking Rate,Exam Prep (0‑10),Special Problems Completion (%)
9,C,Maths,Simran Kaur,S012,7,88,78,80,82,N,7,8,7,0.5,8,76
9,C,Science,Simran Kaur,S012,7,89,79,81,83,N,8,8,8,0.5,8,75
9,C,English,Simran Kaur,S012,7,90,80,82,84,N,8,9,8,0.6,8,78
8,A,Maths,Aman Joshi,S013,14,78,62,65,68,Y,6,6,5,0.3,6,55
8,A,Science,Aman Joshi,S013,14,76,60,63,66,Y,5,5,4,0.2,5,52
8,A,English,Aman Joshi,S013,14,79,64,66,69,Y,6,6,5,0.3,6,56
9,B,Maths,Riya Sen,S014,9,85,72,74,77,N,7,7,6,0.4,7,70
9,B,Science,Riya Sen,S014,9,87,74,76,79,N,7,8,7,0.5,8,72
9,B,English,Riya Sen,S014,9,86,73,75,78,N,6,8,7,0.5,7,71
9,C,Maths,Dev Malhotra,S015,13,77,62,65,67,Y,5,6,4,0.2,5,56
9,C,Science,Dev Malhotra,S015,13,78,63,66,68,Y,6,6,5,0.3,6,57
9,C,English,Dev Malhotra,S015,13,79,64,67,69,Y,6,7,5,0.3,6,58
8,A,Maths,Tanya Kapoor,S016,16,75,58,60,63,N,5,6,4,0.2,5,48
8,A,Science,Tanya Kapoor,S016,16,73,56,58,61,N,4,5,3,0.1,4,45
8,A,English,Tanya Kapoor,S016,16,74,57,59,62,N,5,5,4,0.2,5,46
9,B,Maths,Aarav Jain,S017,18,68,53,55,58,Y,3,4,2,0.1,3,38
9,B,Science,Aarav Jain,S017,18,70,55,57,60,Y,4,5,3,0.1,4,40
9,B,English,Aarav Jain,S017,18,69,54,56,59,Y,4,4,3,0.1,4,39
8,C,Maths,Ishita Bose,S018,17,70,55,57,60,N,4,5,3,0.1,4,43
8,C,Science,Ishita Bose,S018,17,71,56,58,61,N,5,5,4,0.2,4,44
8,C,English,Ishita Bose,S018,17,72,57,59,62,N,5,6,4,0.2,5,45
9,A,Maths,Manav Khanna,S019,19,68,52,54,56,Y,4,5,3,0.1,4,38
9,A,Science,Manav Khanna,S019,19,66,50,52,54,Y,3,4,2,0.1,3,36
9,A,English,Manav Khanna,S019,19,67,51,53,55,Y,4,5,3,0.1,4,37
9,C,Maths,Pooja Nair,S020,20,63,48,50,53,N,3,3,2,0.1,3,33
9,C,Science,Pooja Nair,S020,20,64,49,51,54,N,3,4,1,0.1,2,34
9,C,English,Pooja Nair,S020,20,65,50,52,55,N,3,4,2,0.1,3,35
